403,77,184,48
368,65,162,19
340,63,149,-5
330,74,151,-14
344,99,170,1
377,127,199,32
418,158,235,73
463,187,270,114
506,217,305,154
553,247,342,200
602,274,378,248
643,292,407,285
669,308,427,312
687,328,446,330
710,361,474,353
742,400,509,383
770,434,539,408
777,444,548,417
761,439,538,403
736,433,525,383
730,445,528,378
746,469,548,394
772,491,571,419
779,487,572,427
764,461,552,414
735,426,521,389
717,406,503,376
730,411,511,389
764,433,539,422
802,462,571,458
831,485,596,485
851,502,615,505
867,513,627,520
876,515,632,529
870,500,622,527
848,472,597,507
811,434,564,476
770,395,523,439
726,352,482,400
679,306,437,359
622,255,385,308
552,199,325,246
471,141,258,173
386,87,191,95
317,49,141,33
275,34,114,-4
259,49,114,-18
262,86,135,-15
276,138,168,-2
307,198,213,27
355,260,267,72
410,311,319,123
458,348,359,167
477,361,373,187
472,346,364,182
457,314,342,171
451,273,318,167
454,229,297,172
455,184,274,175
434,134,240,157
395,83,195,123
353,39,153,85
327,11,128,64
322,2,121,60
328,9,127,67
332,22,135,70
322,27,133,63
308,25,127,50
299,28,124,44
315,57,146,58
361,119,199,101
424,205,272,159
487,287,342,217
538,342,392,263
564,361,415,288
570,356,416,296
562,338,403,289
546,320,386,277
530,298,367,262
517,267,347,251
503,228,320,240
485,182,288,226
456,137,252,201
423,105,221,172
387,79,190,139
346,55,160,104
303,27,126,66
263,0,94,29
236,-13,76,6
237,1,82,6
262,41,115,30
302,95,162,69
343,149,206,105
363,181,232,125
364,192,240,127
355,195,236,120
353,201,238,118
366,221,255,131
394,254,284,158
416,274,306,179
422,270,306,184
412,245,288,177
409,216,272,176
428,205,275,196
462,206,293,227
491,213,309,256
491,200,302,256
461,166,272,230
428,133,240,201
413,117,225,190
414,119,227,192
410,120,225,189
379,99,200,162
324,54,151,112
258,1,95,54
212,-35,56,13
185,-51,36,-10
166,-61,22,-27
135,-86,-6,-54
96,-122,-41,-89
64,-150,-71,-117
55,-148,-73,-124
70,-111,-48,-110
89,-56,-11,-93
93,-13,13,-89
74,2,12,-106
53,0,1,-125
46,0,-2,-130
59,16,12,-117
84,41,36,-93
104,60,54,-75
117,61,60,-63
126,54,61,-52
145,52,68,-33
177,62,88,-4
211,80,111,29
198,45,84,9
205,46,88,17
200,44,84,12
194,51,85,9
197,68,94,11
205,86,107,19
215,92,114,29
224,88,116,39
236,85,121,51
248,90,128,63
249,97,132,65
237,96,126,55
213,76,106,34
189,46,79,14
182,23,65,10
193,20,69,22
221,37,91,48
252,63,119,80
270,74,135,100
281,68,137,114
286,53,133,122
292,41,132,131
302,48,140,145
314,65,156,161
316,82,166,168
292,83,158,151
243,73,133,112
177,61,98,58
107,56,65,1
44,57,38,-50
-6,57,17,-88
-45,51,0,-115
-70,44,-15,-130
-85,38,-23,-134
-96,29,-29,-134
-109,12,-43,-136
-125,-16,-61,-143
-141,-45,-81,-150
-155,-70,-98,-156
-161,-80,-103,-156
-157,-81,-99,-150
-149,-86,-97,-140
-142,-99,-98,-134
-129,-112,-97,-125
-117,-117,-94,-116
-105,-112,-85,-110
-97,-111,-82,-109
-99,-124,-90,-118
-107,-157,-114,-132
-109,-196,-136,-142
-101,-220,-147,-142
-84,-224,-146,-133
-60,-218,-135,-119
-36,-218,-127,-104
-14,-231,-127,-91
6,-252,-132,-76
28,-266,-133,-62
50,-264,-122,-45
67,-247,-109,-35
76,-228,-98,-29
69,-221,-98,-39
52,-225,-109,-56
28,-242,-131,-81
3,-261,-152,-105
-19,-276,-170,-128
-36,-285,-183,-143
-56,-296,-199,-164
-84,-311,-221,-190
-121,-333,-248,-223
-160,-369,-286,-260
-198,-415,-327,-293
-228,-462,-365,-322
-252,-505,-397,-343
-270,-532,-420,-360
-277,-539,-427,-365
-269,-531,-419,-357
-244,-515,-400,-336
-213,-499,-378,-306
-184,-483,-357,-281
-164,-465,-339,-260
-155,-450,-327,-253
-159,-440,-324,-256
-174,-443,-332,-270
-201,-454,-350,-292
-234,-467,-372,-320
-274,-477,-395,-352
-326,-483,-420,-387
-398,-495,-458,-430
-506,-527,-517,-484
-659,-582,-602,-546
-857,-651,-705,-616
-1077,-726,-811,-684
-1285,-799,-915,-744
-1428,-867,-1005,-786
-1478,-926,-1069,-794
-1457,-980,-1113,-768
-1453,-1045,-1167,-738
-1535,-1142,-1266,-735
-1647,-1229,-1366,-741
-1559,-1193,-1315,-670
-1074,-942,-991,-442
-262,-517,-447,-98
530,-100,78,198
979,153,376,318
992,202,405,248
702,107,248,64
299,-51,23,-149
-68,-212,-196,-337
-340,-352,-373,-481
-513,-460,-498,-575
-599,-536,-571,-621
-632,-590,-612,-633
-638,-625,-631,-631
-629,-638,-631,-617
-581,-616,-594,-570
-481,-541,-504,-469
-316,-396,-347,-306
-73,-164,-107,-64
250,167,223,258
665,610,659,673
1172,1177,1203,1184
1772,1872,1860,1789
2446,2679,2613,2472
3160,3556,3425,3202
3866,4433,4235,3927
4504,5230,4972,4590
5018,5869,5569,5131
5360,6286,5968,5500
5503,6445,6134,5665
5437,6333,6055,5612
5177,5971,5747,5354
4760,5406,5249,4924
4234,4705,4620,4374
3650,3932,3920,3757
3047,3142,3199,3116
2456,2382,2496,2486
1900,1683,1843,1892
1402,1078,1270,1363
977,585,792,914
637,203,414,554
370,-92,118,271
155,-326,-116,47
-35,-531,-321,-147
-220,-718,-512,-332
-400,-886,-687,-506
-563,-1029,-842,-663
-705,-1147,-971,-797
-827,-1247,-1080,-908
-931,-1331,-1171,-1001
-1008,-1387,-1237,-1068
-1046,-1402,-1260,-1097
-1036,-1370,-1237,-1078
-992,-1304,-1179,-1029
-940,-1222,-1109,-970
-905,-1144,-1048,-924
-879,-1058,-986,-887
-844,-957,-913,-840
-785,-836,-818,-773
-703,-707,-709,-683
-617,-591,-605,-591
-552,-507,-527,-519
-519,-457,-482,-477
-517,-434,-465,-464
-528,-427,-461,-462
-541,-433,-467,-463
-557,-457,-484,-469
-583,-500,-515,-483
-609,-549,-549,-498
-632,-588,-578,-511
-645,-606,-592,-517
-650,-609,-594,-515
-665,-616,-603,-522
-699,-644,-632,-548
-758,-694,-684,-597
-824,-747,-740,-652
-873,-771,-773,-692
-884,-752,-768,-699
-865,-703,-733,-677
-835,-650,-692,-646
-819,-624,-670,-627
-820,-625,-671,-624
-830,-642,-683,-630
-835,-656,-692,-632
-826,-658,-687,-618
-800,-652,-673,-594
-770,-645,-654,-561
-739,-645,-639,-531
-708,-644,-624,-498
-670,-632,-601,-463
-621,-598,-561,-417
-566,-549,-510,-366
-512,-494,-457,-315
-466,-447,-411,-273
-431,-415,-379,-241
-403,-392,-354,-215
-386,-379,-338,-200
-377,-371,-331,-193
-377,-373,-333,-194
-379,-378,-335,-197
-380,-387,-342,-200
-377,-400,-346,-199
-373,-409,-350,-197
-371,-411,-350,-196
-372,-404,-346,-201
-379,-390,-344,-210
-393,-382,-347,-226
-411,-379,-353,-245
-423,-377,-359,-261
-432,-372,-360,-270
-430,-361,-355,-272
-427,-354,-350,-273
-434,-357,-356,-284
-452,-368,-370,-303
-478,-384,-391,-329
-503,-398,-410,-355
-517,-408,-423,-372
-525,-414,-429,-381
-530,-423,-438,-390
-532,-422,-439,-394
-526,-403,-425,-390
-502,-353,-389,-372
-464,-281,-336,-340
-427,-213,-284,-307
-404,-166,-252,-290
-410,-150,-246,-297
-432,-152,-257,-318
-452,-154,-267,-337
-454,-143,-264,-341
-430,-122,-242,-319
-392,-104,-215,-284
-354,-102,-198,-250
-326,-116,-191,-223
-304,-134,-191,-202
-280,-143,-184,-180
-241,-130,-160,-144
-187,-99,-120,-92
-113,-48,-61,-25
-42,5,0,42
17,53,50,95
48,95,86,125
58,131,110,134
71,181,141,147
100,249,191,173
151,333,257,221
206,412,323,271
237,466,364,301
227,478,367,293
176,453,331,247
115,413,282,192
64,378,241,147
33,352,215,120
14,326,192,102
-9,287,162,84
-41,229,118,57
-73,169,74,30
-97,119,37,9
-108,88,16,0
-102,85,17,7
-79,102,36,29
-44,136,71,62
3,184,116,105
53,241,168,151
103,301,221,196
151,366,275,239
195,433,329,279
240,502,384,319
286,573,442,360
327,638,493,399
361,687,533,429
385,717,559,450
404,731,574,466
415,732,579,476
416,722,574,475
396,698,552,457
351,658,510,415
288,607,456,356
217,550,394,289
149,500,336,226
91,458,288,171
36,419,243,121
-23,372,190,65
-95,308,124,-3
-174,233,49,-76
-248,158,-24,-144
-302,100,-80,-198
-338,61,-116,-231
-356,39,-137,-248
-355,35,-140,-250
-336,44,-126,-234
-294,74,-93,-198
-230,122,-41,-143
-157,177,21,-77
-85,225,78,-12
-17,261,126,48
43,284,164,100
97,307,200,148
145,332,234,190
182,357,262,223
190,362,268,229
167,338,246,204
113,288,194,154
41,222,126,86
-40,152,54,10
-119,86,-17,-63
-199,12,-91,-139
-284,-70,-173,-218
-368,-159,-257,-296
-443,-239,-333,-367
-498,-302,-391,-419
-528,-341,-424,-447
-539,-367,-444,-459
-530,-382,-449,-452
-508,-385,-441,-434
-474,-374,-419,-403
-431,-347,-387,-366
-389,-313,-350,-329
-351,-278,-316,-296
-316,-237,-280,-266
-280,-191,-241,-235
-241,-135,-195,-203
-203,-79,-150,-170
-165,-32,-108,-137
-129,6,-73,-105
-87,35,-40,-68
-46,54,-13,-32
-17,57,2,-7
-11,40,-6,-4
-30,-1,-35,-20
-50,-49,-70,-40
-63,-88,-95,-53
-71,-113,-113,-61
-95,-145,-141,-84
-145,-193,-188,-132
-213,-253,-250,-193
-273,-309,-308,-249
-314,-349,-347,-288
-343,-376,-374,-314
-375,-405,-405,-346
-425,-449,-450,-392
-492,-506,-510,-455
-562,-563,-571,-518
-611,-599,-613,-565
-631,-604,-625,-583
-625,-587,-613,-579
-604,-559,-591,-560
-578,-529,-564,-537
-553,-501,-538,-516
-527,-471,-512,-492
-493,-437,-477,-461
-440,-388,-430,-413
-371,-336,-371,-351
-288,-277,-304,-275
-201,-217,-234,-196
-115,-158,-165,-116
-31,-98,-96,-40
42,-43,-34,27
97,3,14,77
135,39,48,112
162,71,77,137
189,102,106,161
210,129,130,181
213,134,134,184
185,108,108,158
130,59,57,109
63,1,-2,48
5,-49,-55,-5
-37,-94,-96,-43
-73,-144,-138,-74
-126,-219,-200,-122
-205,-321,-289,-193
-305,-437,-393,-283
-398,-542,-489,-367
-464,-616,-557,-425
-492,-653,-588,-449
-496,-661,-593,-452
-501,-661,-595,-456
-519,-660,-603,-473
-542,-649,-608,-494
-547,-615,-593,-499
-524,-548,-548,-477
-480,-459,-481,-437
-430,-360,-408,-392
-383,-268,-339,-350
-345,-192,-282,-315
-307,-131,-233,-281
-267,-81,-189,-243
-235,-48,-157,-213
-212,-29,-138,-193
-199,-18,-126,-181
-186,-8,-113,-168
-169,3,-100,-151
-152,5,-91,-134
-142,-6,-93,-125
-144,-33,-106,-125
-155,-66,-127,-134
-166,-93,-146,-142
-171,-105,-154,-145
-163,-103,-149,-139
-153,-100,-142,-128
-147,-104,-142,-121
-148,-112,-146,-121
-147,-111,-145,-120
-142,-95,-135,-116
-129,-66,-113,-102
-115,-36,-91,-89
-108,-22,-80,-83
-109,-25,-81,-82
-110,-32,-85,-82
-97,-28,-77,-70
-75,-15,-61,-51
-53,0,-42,-29
-47,-3,-40,-23
-55,-28,-57,-29
-75,-71,-87,-46
-103,-123,-126,-70
-138,-172,-168,-102
-178,-213,-207,-137
-220,-242,-240,-174
-255,-258,-263,-207
-276,-265,-277,-226
-285,-268,-282,-234
-291,-276,-288,-237
-301,-293,-302,-248
-317,-315,-320,-262
-328,-332,-333,-271
-324,-333,-332,-267
-305,-320,-317,-249
-277,-299,-292,-222
-243,-277,-266,-192
-213,-257,-241,-164
-185,-240,-220,-138
-160,-222,-198,-114
-134,-198,-174,-91
-102,-164,-142,-62
-61,-122,-103,-25
-18,-80,-62,15
15,-46,-29,45
34,-24,-9,63
35,-14,-3,63
32,-7,-2,60
33,3,4,62
42,12,13,70
51,17,19,80
49,9,15,79
31,-11,-4,63
3,-36,-29,40
-20,-55,-50,21
-31,-66,-59,15
-28,-66,-57,23
-25,-63,-54,31
-31,-62,-54,31
-43,-52,-56,26
-58,-33,-51,20
-64,2,-35,21
-67,43,-13,27
-67,86,11,34
-72,125,31,37
-78,161,49,38
-88,190,63,36
-100,208,69,29
-112,211,68,21
-131,192,52,5
-156,159,26,-16
-180,118,-3,-39
-201,81,-30,-61
-218,44,-57,-80
-234,3,-85,-100
-248,-44,-117,-121
-258,-94,-149,-136
-259,-139,-174,-144
-254,-173,-193,-148
-255,-209,-215,-158
-266,-253,-247,-176
-287,-306,-287,-201
-306,-361,-327,-226
-311,-401,-354,-236
-300,-412,-358,-233
-271,-391,-337,-211
-233,-345,-298,-182
-198,-289,-255,-156
-176,-240,-222,-140
-168,-205,-203,-137
-170,-177,-191,-141
-174,-151,-180,-148
-182,-126,-171,-159
-196,-112,-173,-175
-218,-120,-188,-197
-244,-148,-214,-220
-260,-178,-238,-238
-270,-200,-253,-248
-283,-214,-266,-260
-305,-229,-286,-282
-345,-263,-322,-320
-396,-312,-371,-367
-442,-366,-420,-411
-473,-402,-452,-438
-487,-411,-464,-452
-493,-407,-466,-460
-507,-405,-471,-474
-528,-415,-486,-492
-540,-423,-496,-505
-535,-416,-491,-501
-511,-392,-468,-481
-480,-360,-438,-452
-455,-337,-415,-428
-448,-330,-408,-416
-454,-336,-414,-412
-476,-346,-427,-409
-529,-363,-453,-407
-626,-393,-498,-414
-783,-443,-570,-437
-990,-506,-660,-481
-1198,-570,-756,-533
-1355,-629,-843,-580
-1420,-674,-909,-600
-1422,-720,-957,-590
-1446,-793,-1027,-576
-1574,-925,-1161,-600
-1751,-1080,-1322,-653
-1739,-1138,-1354,-650
-1322,-987,-1116,-505
-550,-655,-649,-238
249,-300,-166,14
755,-68,136,139
854,-11,199,116
646,-85,91,-3
308,-224,-95,-155
-6,-363,-273,-284
-218,-463,-398,-363
-316,-506,-456,-386
-334,-504,-457,-366
-315,-479,-434,-331
-290,-448,-407,-303
-272,-412,-382,-289
-241,-364,-344,-267
-205,-305,-298,-237
-176,-241,-252,-213
-165,-187,-221,-205
-167,-147,-201,-207
-172,-119,-190,-215
-172,-90,-176,-215
-169,-56,-158,-214
-177,-29,-147,-223
-210,-28,-163,-254
-263,-65,-207,-304
-328,-134,-273,-365
-379,-210,-336,-411
-450,-320,-428,-482
-476,-379,-471,-506
-494,-429,-506,-521
-499,-472,-530,-527
-489,-500,-540,-516
-454,-503,-528,-487
-406,-482,-494,-442
-351,-441,-449,-391
-301,-397,-404,-347
-254,-355,-363,-304
-200,-312,-315,-254
-133,-255,-256,-195
-62,-184,-188,-130
-2,-119,-128,-75
35,-77,-90,-39
53,-61,-73,-23
60,-63,-70,-14
70,-61,-64,-3
81,-46,-51,9
88,-21,-34,17
80,-2,-27,13
51,-2,-39,-10
9,-15,-64,-46
-31,-29,-88,-79
-64,-34,-104,-105
-84,-29,-109,-118
-100,-27,-114,-129
-117,-31,-122,-141
-131,-36,-130,-149
-146,-42,-138,-158
-165,-50,-150,-171
-192,-71,-171,-190
-235,-111,-212,-225
-288,-166,-261,-269
-347,-219,-316,-320
-404,-259,-361,-368
-456,-287,-399,-413
-498,-303,-426,-449
-522,-309,-440,-469
-515,-298,-432,-461
-484,-274,-403,-430
-450,-248,-376,-396
-428,-241,-361,-376
-427,-261,-371,-372
-429,-301,-394,-371
-411,-334,-401,-350
-359,-341,-382,-301
-291,-327,-343,-235
-229,-305,-304,-175
-195,-293,-282,-141
-179,-291,-274,-125
-168,-283,-265,-112
-145,-260,-242,-88
-114,-222,-208,-58
-95,-185,-180,-40
-106,-171,-177,-48
-146,-183,-201,-83
-196,-210,-238,-129
-241,-244,-277,-170
-282,-282,-314,-207
-318,-328,-354,-239
-359,-385,-404,-277
-407,-454,-460,-323
-467,-532,-528,-376
-530,-612,-599,-435
-590,-684,-663,-491
-639,-741,-715,-539
-670,-777,-748,-569
-681,-799,-765,-582
-678,-813,-772,-583
-664,-819,-770,-574
-638,-812,-755,-554
-601,-788,-729,-526
-551,-746,-685,-484
-489,-690,-630,-434
-420,-625,-566,-376
-353,-558,-502,-321
-299,-500,-450,-277
-266,-457,-414,-252
-253,-430,-396,-248
-257,-417,-393,-257
-262,-409,-393,-269
-261,-402,-390,-274
-257,-397,-388,-276
-261,-405,-393,-286
-284,-428,-418,-312
-327,-467,-458,-356
-373,-504,-500,-405
-401,-518,-520,-436
-405,-505,-517,-444
-391,-473,-495,-438
-380,-442,-476,-433
-386,-425,-470,-442
-399,-416,-473,-458
-410,-409,-476,-474
-418,-401,-476,-484
-426,-399,-479,-494
-448,-417,-498,-515
-485,-456,-535,-550
-533,-505,-582,-596
-585,-553,-632,-644
-642,-597,-679,-695
-709,-645,-735,-756
-799,-709,-808,-837
-905,-783,-894,-933
-1010,-855,-978,-1028
-1094,-905,-1042,-1102
-1135,-922,-1069,-1140
-1147,-915,-1070,-1148
-1141,-898,-1058,-1142
-1128,-879,-1042,-1128
-1106,-858,-1021,-1107
-1062,-821,-980,-1064
-971,-746,-899,-980
-826,-624,-767,-845
-626,-451,-586,-659
-375,-229,-351,-423
-80,52,-66,-139
272,398,283,201
687,822,703,607
1168,1336,1203,1084
1717,1941,1786,1632
2317,2627,2440,2238
2936,3360,3128,2869
3533,4083,3804,3486
4060,4721,4406,4037
4470,5209,4874,4475
4721,5489,5159,4754
4787,5535,5231,4843
4660,5345,5081,4733
4353,4933,4723,4428
3905,4346,4201,3974
3371,3642,3569,3419
2805,2886,2887,2822
2242,2139,2209,2221
1710,1449,1573,1651
1234,853,1013,1139
836,377,553,706
528,28,206,369
309,-202,-35,125
163,-341,-192,-43
62,-420,-292,-161
-14,-462,-359,-249
-78,-485,-409,-321
-135,-495,-445,-381
-184,-499,-473,-432
-233,-510,-504,-482
-289,-539,-545,-532
-344,-581,-592,-581
-394,-625,-636,-624
-427,-653,-664,-648
-450,-671,-681,-661
-465,-685,-690,-667
-483,-705,-704,-673
-500,-729,-719,-677
-515,-751,-731,-679
-523,-766,-737,-675
-527,-770,-734,-666
-528,-760,-724,-656
-522,-737,-705,-640
-507,-702,-675,-618
-480,-655,-634,-584
-448,-607,-591,-548
-418,-570,-555,-514
-404,-552,-536,-495
-404,-553,-535,-490
-408,-559,-538,-490
-403,-560,-533,-481
-388,-551,-520,-464
-369,-541,-505,-445
-364,-540,-500,-438
-377,-549,-511,-448
-402,-563,-528,-468
-425,-573,-543,-490
-442,-573,-550,-504
-450,-565,-549,-509
-454,-558,-546,-513
-459,-549,-543,-517
-461,-535,-535,-518
-457,-513,-521,-513
-451,-488,-505,-506
-442,-464,-488,-497
-427,-437,-467,-483
-397,-397,-431,-454
-354,-345,-384,-413
-308,-296,-337,-370
-279,-268,-308,-341
-276,-272,-309,-337
-298,-303,-332,-354
-331,-349,-370,-382
-354,-388,-400,-402
-359,-413,-413,-402
-343,-421,-410,-386
-322,-422,-399,-365
-307,-420,-389,-348
-299,-420,-384,-338
-296,-423,-384,-335
-290,-422,-379,-326
-264,-403,-356,-300
-222,-365,-316,-259
-173,-312,-266,-214
-130,-258,-217,-172
-100,-213,-179,-143
-91,-187,-160,-133
-102,-181,-162,-142
-133,-193,-180,-168
-182,-218,-214,-211
-232,-241,-249,-255
-275,-257,-274,-292
-296,-255,-283,-310
-305,-250,-283,-317
-308,-246,-280,-318
-315,-250,-284,-320
-319,-262,-290,-322
-317,-274,-295,-317
-310,-288,-298,-309
-304,-305,-303,-301
-302,-322,-310,-297
-297,-330,-310,-291
-278,-316,-293,-271
-247,-282,-261,-240
-226,-254,-235,-219
-228,-239,-227,-219
-248,-234,-232,-234
-268,-219,-233,-250
-268,-182,-212,-249
-246,-120,-170,-226
-221,-58,-124,-202
-212,-19,-100,-193
-228,-10,-101,-204
-256,-24,-120,-227
-281,-43,-140,-248
-295,-60,-152,-256
-294,-76,-159,-253
-294,-100,-169,-249
-298,-134,-188,-249
-303,-168,-205,-250
-296,-179,-206,-239
-266,-157,-180,-210
-218,-109,-132,-163
-167,-52,-78,-114
-128,-5,-35,-74
-110,21,-12,-56
-112,33,-6,-54
-119,47,0,-58
-127,71,10,-64
-131,106,27,-66
-133,141,45,-65
-141,167,57,-70
-162,174,52,-88
-200,157,28,-120
-253,120,-14,-166
-313,76,-63,-218
-366,42,-103,-264
-402,31,-124,-294
-411,42,-122,-302
-397,67,-102,-288
-364,98,-69,-255
-316,135,-27,-208
-259,179,22,-156
-193,236,82,-94
-119,305,152,-25
-36,375,226,53
42,428,290,125
113,462,339,191
163,473,369,238
195,472,384,269
219,470,393,292
238,473,405,311
253,477,414,325
265,480,421,336
274,480,424,343
277,476,425,347
276,469,421,346
262,453,407,334
230,423,376,303
181,385,336,258
128,351,294,211
94,331,268,178
82,324,260,166
78,314,251,161
64,288,232,146
33,246,195,118
-7,200,154,81
-36,167,124,53
-37,160,119,50
-19,168,132,66
2,178,145,84
15,182,153,95
25,178,156,102
47,183,168,120
86,198,192,155
140,221,229,203
193,243,263,249
230,252,285,282
247,251,292,297
256,245,293,303
269,247,300,313
284,255,310,324
294,266,320,332
294,270,321,330
284,267,316,319
271,259,305,306
265,254,299,297
259,252,296,290
246,254,289,276
225,259,283,255
201,274,279,232
194,298,289,222
200,326,304,225
212,345,320,234
213,345,320,234
195,323,300,217
157,283,262,180
110,233,215,136
72,188,174,100
48,149,144,79
38,113,120,67
35,77,99,64
39,44,84,68
51,16,76,79
68,0,75,96
83,-17,73,108
88,-34,66,114
82,-57,51,110
61,-91,24,94
30,-134,-12,68
-8,-181,-53,36
-44,-222,-90,8
-74,-247,-117,-14
-100,-257,-133,-33
-138,-268,-155,-63
-196,-297,-195,-109
-259,-344,-247,-162
-304,-388,-287,-195
-309,-411,-300,-194
-278,-404,-280,-161
-234,-376,-243,-116
-199,-345,-210,-82
-185,-327,-193,-68
-186,-322,-189,-69
-189,-320,-188,-74
-183,-308,-177,-71
-164,-280,-154,-58
-140,-243,-124,-41
-123,-210,-101,-34
-126,-193,-94,-42
-138,-183,-97,-60
-150,-173,-100,-80
-156,-152,-94,-92
-158,-128,-86,-103
-165,-113,-85,-116
-176,-115,-93,-133
-188,-131,-109,-149
-190,-152,-123,-155
-172,-161,-121,-143
-142,-166,-112,-119
-116,-169,-103,-96
-99,-175,-100,-83
-94,-187,-105,-80
-89,-191,-105,-76
-63,-179,-87,-55
-21,-155,-55,-17
23,-133,-25,23
60,-119,-1,57
82,-109,14,76
102,-88,33,95
133,-52,66,124
178,-6,110,164
220,30,148,202
246,45,168,226
249,44,168,230
237,42,162,219
227,54,164,210
231,80,179,213
246,108,200,227
257,122,212,237
248,118,207,229
223,108,190,206
196,109,180,182
177,124,177,164
157,132,173,147
122,117,149,116
61,70,99,63
-30,-1,22,-13
-143,-83,-70,-103
-274,-165,-168,-197
-425,-256,-278,-290
-608,-362,-405,-384
-831,-492,-553,-486
-1076,-633,-710,-590
-1302,-773,-863,-687
-1457,-889,-989,-758
-1517,-979,-1078,-791
-1504,-1048,-1133,-780
-1496,-1125,-1193,-756
-1565,-1239,-1298,-758
-1646,-1339,-1395,-759
-1523,-1302,-1330,-661
-1007,-1032,-976,-383
-171,-571,-390,32
674,-87,209,428
1213,250,603,657
1346,393,736,693
1180,393,683,602
891,327,552,475
626,256,423,369
444,203,332,303
337,166,273,267
282,138,237,247
254,116,213,237
237,99,198,226
226,92,189,217
222,92,188,212
226,98,193,216
223,102,194,212
205,101,186,198
182,97,173,176
160,96,162,155
139,96,153,136
115,98,144,114
92,100,134,92
64,94,118,67
37,77,97,42
15,51,74,22
-7,12,44,1
-31,-33,9,-19
-60,-85,-30,-44
-85,-143,-71,-68
-107,-202,-111,-87
-121,-258,-146,-98
-139,-312,-182,-113
-164,-361,-219,-135
-196,-405,-256,-164
-225,-434,-285,-190
-240,-453,-301,-204
-242,-461,-306,-205
-239,-461,-303,-202
-239,-454,-301,-201
-244,-442,-296,-205
-240,-420,-284,-203
-219,-381,-255,-183
-178,-325,-207,-145
-130,-260,-153,-101
-95,-202,-107,-70
-77,-150,-72,-53
-67,-101,-42,-44
-51,-47,-8,-29
-24,12,35,-4
7,73,80,26
39,127,123,55
67,172,158,82
93,213,191,106
121,247,221,133
144,268,242,156
160,266,249,172
170,245,243,184
183,218,235,200
202,198,233,220
222,187,237,242
232,178,237,254
225,153,221,249
204,107,188,234
